,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X,X0_ref,X1_source,X2_level,X0_PMID,X2_screen,X3_treat,X4_pre,X4_post,X5_inTime,X6_eligible,X7_dup,X8_status,#date,#notes
X00200,"Sousa-Figueiredo, J.C., Betson, M., Atuhaire, A., Arinaitwe, M., Navaratnam, A.M.D., Kabatereine, N.B., Bickle, Q., Stothard, J.R., 2012. Performance and safety of praziquantel for treatment of intestinal schistosomiasis in infants and preschool children. PLoS Negl Trop Dis 6, e1864. doi:10.1371/journal.pntd.0001864",published secondary analyses; S. mansoni,full text,23094120,none,1,1,1,1,1,,Analysed,26/05/2015,"# Design: 2 studies are actually reported in that publication, but only 1 is detailed in this database, as the other does not meet eligibility criteria (safety data only, with no diagnostic test performed at baseline and follow-up)."
X07580,"Sousa-Figueiredo, J.C., Pleasant, J., Day, M., Betson, M., Rollinson, D., Montresor, A., Kazibwe, F., Kabatereine, N.B., Stothard, J.R., 2010. Treatment of intestinal schistosomiasis in Ugandan preschool children: best diagnosis, treatment efficacy and side-effects, and an extended praziquantel dosing pole. International Health 2 (2), 103–113. doi:10.1016/j.inhe.2010.02.003",S. mansoni,full text,20640034,none,1,1,1,1,1,,Analysed,02/07/2015,"# Design: Additional cohorts with incomplete prevalence and/or safety data (in different villages, as well as different age groups - e.g. mothers) are also described in the article but not eligible for the present systematic review."
X11040,"Bukusuba, J.W., Hughes, P., Kizza, M., Muhangi, L., Muwanga, M., Whitworth, J.A.G., Elliott, A.M., 2004. Screening for intestinal helminth infection in a semi-urban cohort of pregnant women in Uganda. Tropical Doctor 34 (1), 27–28.",S. mansoni,full text,14959970,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",1,1,0,,0,"Elliott, EMBaS: X00140; X00370; X04660; X07670;  X08090; X11040",Excluded,16/07/2015,"# Excluded: Baseline and preliminary data from the Entebbe Mother and Baby study, results reported elsewhere - article X00370 in particular."
X09030,"Garcia, N., Isturiz, G., Aular, S., Incani, R.N., 2006. The efficacy of human schistosomicide treatment may depend on the rate of transmission. Parasitology research 98 (6), 545–549. doi:10.1007/s00436-005-0047-1",S. mansoni,full text,16418873,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded (unclear),28/07/2015,"# Excluded: context strongly suggests eligibility of the study, but this cannot be ascertained as the time of outcome assessment remains unclear in the full-text article."
X00090,"Belizario Jr, V.Y., Amarillo, M.L.E., Martinez, R.M., Mallari, A.O., Tai, C.M.C., 2008. Efficacy and safety of 40 mg/kg and 60 mg/kg single doses of praziquantel in the treatment of schistosomiasis. Journal of Pediatric Infectious Diseases 3, 27–34.",published secondary analyses; S. japonicum,full text,not found,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,"Olliaro, multi-centre study: X00090; X00210",Excluded,16/07/2015,"# Excluded: Independent publication of the Philippines' cohort from the multi-centre study by Olliaro et al. (2011).
# NB - 1 discrepancy: while Olliaro et al. mentions 2 stool samples at follow-up, Belizario et al. (2008) mentions only 1 (with duplicate slides)."
X00780,"Selim, S., El Sagheer, O., El Amir, A., Barakat, R., Hadley, K., Bruins, M.J., El Ridi, R., 2014. Efficacy and safety of arachidonic acid for treatment of Schistosoma mansoni-infected children in Menoufiya, Egypt. Am J Trop Med Hyg 91, 973–81. doi:10.4269/ajtmh.14-0328",S. haematobium; S. mansoni,full text,25246692,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,X00780; X03430,Excluded,08/06/2015,"# Excluded: Narrow (intermediate?) analysis from a larger trial, described in article X03430 (overlap confirmed, based on same trial ID)."
X10090,"Wu, W.L., Wang, J.R., Wen, L.Y., Huang, Y.Y., Xu, X.F., Yu, W.M., 2005. Surveillance and control of post-transmission schistosomiasis in Jiaxing prefecture, Zhejiang province, China. Acta Trop 96, 282–7. doi:10.1016/j.actatropica.2005.07.022",S. japonicum,full text,16198300,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",1,1,0,0,0,Mutapi?,Excluded,09/07/2015,"# Excluded: Non-systematic collection of post-treatment data, as the cases reported in this article are managed within the routine medical system. The study aims at reviewing the performance of the surveillance system."
X08870,"Reimert, C.M., Fitzsimmons, C.M., Joseph, S., Mwatha, J.K., Jones, F.M., Kimani, G., Hoffmann, K.F., Booth, M., Kabatereine, N.B., Dunne, D.W., Vennervald, B.J., 2006. Eosinophil activity in Schistosoma mansoni infections in vivo and in vitro in relation to plasma cytokine profile pre- and posttreatment with praziquantel. Clinical and Vaccine Immunology 13 (5), 584–593. doi:10.1128/CVI.13.5.584-593.2006",S. mansoni,full text,16682480,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,1,0,,0,,Excluded,02/07/2015,"# Excluded: not clear if post-treatment outcome was properly assessed (i.e. using a diagnostic test) - and if so, this did not happen within the required timeframe anyway."
X01530,"Rujeni, N., Nausch, N., Midzi, N., Cowan, G.J., Burchmore, R., Cavanagh, D.R., Taylor, D.W., Mduluza, T., Mutapi, F., 2013. Immunological consequences of antihelminthic treatment in preschool children exposed to urogenital schistosome infection. J Trop Med 2013, 283619. doi:10.1155/2013/283619",S. haematobium,full text,not found,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,"Mutapi, 3 villages (Magaya, Chipinda and Chitate): X01180; X01190; X01350; X01530; X02050; X02370",Excluded,14/06/2015,"# Excluded: Only 4 children received PZQ and were egg-positive at baseline! In addition, the article clearly states that all of those children were also included in the larger study reported in Mutapi 2011 (entry X01180). Cohorts' overlap confirmed, thus only the article referring to the largest one was kept."
X10210,"Zeng, Q.R., Hou, J.W., He, Y.K., Luo, X.S., Zhang, S.K., Shu, H.P., Sima, Y.X., Yu, X.L., Li, Y.S., 2004. [Analysis on morbidity and chemotherapy effects of Schistosoma japonicum infection in fishermen on Dongting Lake]. Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi 22, 199–203.",S. japonicum,full text,15587151,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded (unclear),05/08/2015,"# Excluded: outcome assessment occurred 'after a transmission season', but it is not clear how far this is from the treatment administration time-point."
X00100,"Ayoya, M.A., 2007. Effect of iron and/or multiple micronutrient supplementation added to praziquantel treatment of anemic Malian school children infected with schistosoma haematobium (Mali). Dissertation Abstracts International: Section B: The Sciences and Engineering.",published secondary analyses; S. haematobium,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,29/07/2015,"# Excluded: PhD thesis, not accessed; however, a conference abstract for what strongly looks like the same work exists (FASEB), and this abstract shows that the study does not meet the eligibility criteria."
X03320,"Gray, D.J., Li, Y., Williams, G.M., Harn, D., Feng, Z., Guo, J., Ross, A.G., McManus, D.P., 2011. Multi-component integrated control for the elimination of schistosomiasis from China: Study design and baseline results. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 152.",S. japonicum,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,05/06/2015,"# Excluded: Results yet to come, the abstract presents the protocol for a study which could yield potentially relevant data (expected in 2015)."
X08070,"Mwinzi, P.N., Ganley-Leal, L., Black, C.L., Secor, W.E., Karanja, D.M., Colley, D.G., 2009. Circulating CD23+ B cell subset correlates with the development of resistance to Schistosoma mansoni reinfection in occupationally exposed adults who have undergone multiple treatments. J Infect Dis 199, 272–9. doi:10.1086/595792",S. mansoni,full text,19072134,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,"Mwinzi, Kenyan car-washers: X08070; X08280; X11570",Excluded,30/06/2015,"# Excluded: Same cohort (car washers, treated multiple times) as mentioned in article X08280, with a focus on immunology."
X09850,"Nsowah-Nuamah, N.N.N., Mensah, G., Aryeetey, M.E., Wagatsuma, Y., Bentil, G., 2001. Urinary schistosomiasis in southern Ghana: A logistic regression approach to data from a community-based integrated control program. American Journal of Tropical Medicine and Hygiene 65 (5), 484–490.",S. haematobium,full text,11716102,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,X09280; X09850,Excluded,10/07/2015,"# Excluded: Same study as in article X09280, with analyses based only on the (out of scope) 24-month post-treatment survey."
X11420,"Utzinger, J., Vounatsou, P., N'Goran, E.K., Tanner, M., Booth, M., 2002. Reduction in the prevalence and intensity of hookworm infections after praziquantel treatment for schistosomiasis infection. International Journal for Parasitology 32 (6), 759–765. doi:10.1016/S0020-7519%2802%2900012-7",S. mansoni,full text,12062494,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,X11420; X11730,Excluded,10/07/2015,"# Excluded: Same study as in Utzinger 2001 (X11420) - clearly stated in the methods; with a focus on the impact on hookworms instead of S. mansoni, thus out of scope."
X00140,"Tweyongyere, R., Mawa, P.A., Ngom-Wegi, S., Ndibazza, J., Duong, T., Vennervald, B.J., Dunne, D.W., Katunguka-Rwakishaya, E., Elliott, A.M., 2008. Effect of praziquantel treatment during pregnancy on cytokine responses to schistosome antigens: results of a randomized, placebo-controlled trial. J. Infect. Dis. 198, 1870–1879. doi:10.1086/593215",published secondary analyses; S. mansoni,full text,18983246,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,"Elliott, EMBaS: X00140; X00370; X04660; X07670;  X08090; X11040",Excluded,25/05/2015,"# Excluded: Same trial as described in article X00370 (based on trial ID), with a focus on immunological aspects rather than on drug efficacy."
X04660,"Ndibazza, J., Mpairwe, H., Webb, E.L., Mawa, P.A., Nampijja, M., Muhangi, L., Kihembo, M., Lule, S.A., Rutebarika, D., Apule, B., Akello, F., Akurut, H., Oduru, G., Naniima, P., Kizito, D., Kizza, M., Kizindo, R., Tweyongere, R., Alcock, K.J., Muwanga, M., Elliott, A.M., 2012. Impact of anthelminthic treatment in pregnancy and childhood on immunisations, infections and eczema in childhood: a randomised controlled trial. PLoS One e50325. doi:10.1371/journal.pone.0050325",S. mansoni,summary,,"Pre-screen 4: no Schistosoma spp. infection, no antischistosomal drug delivery, non-endemic setting",,,,,0,"Elliott, EMBaS: X00140; X00370; X04660; X07670;  X08090; X11040",Excluded,17/06/2015,"# Excluded: Same trial as described in article X00370 (based on trial ID), with a focus on the children followed-up, who were treated with ALB only (only mothers received antis-schistosomal treatment = PZQ). "
X08090,"Mpairwe, H., Webb, E., Muhangi, L., Ndibazza, J., Tumusiime, J., Rodrigues, L., Elliott, A., 2009. Effects of treatment of helminths with albendazole and praziquantel in pregnancy on the incidence of allergy in the first year of life: Trial Results. Allergy: European Journal of Allergy and Clinical Immunology 92. doi:10.1111/j.1398-9995.2009.02074.x",S. mansoni,full text,not found,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,"Elliott, EMBaS: X00140; X00370; X04660; X07670;  X08090; X11040",Excluded,22/06/2015,"# Excluded: Same trial as described in article X00370 (based on trial ID), with a focus on the children followed-up, who were treated with ALB only (only mothers received antis-schistosomal treatment = PZQ). "
X07670,"Ndibazza, J., Muhangi, L., Akishule, D., Kiggundu, M., Ameke, C., Oweka, J., Kizindo, R., Duong, T., Kleinschmidt, I., Muwanga, M., Elliott, A.M., 2010. Effects of deworming during pregnancy on maternal and perinatal outcomes in Entebbe, Uganda: a randomized controlled trial. Clinical infectious diseases: an official publication of the Infectious Diseases Society of America 531–40. doi:10.1086/649924",S. mansoni,full text,20067426,"Post-screen 2: redundant, several references reporting on same study",1,1,1,1,0,"Elliott, EMBaS: X00140; X00370; X04660; X07670;  X08090; X11040",Excluded,29/06/2015,"# Excluded: Same trial as described in article X00370 (based on trial ID), with a focus on the overall cohort (including women not Sm+ and not treated with PZQ), the health outcomes and other epidemiological features."
